ax,ay,az,gx,gy,gz
-2047,119,39,699,-163,-72
-2014,132,22,707,-116,117
-2008,120,33,714,-4,52
-2048,127,16,718,50,-78
-2054,133,17,714,29,23
-2046,124,26,713,20,205
-2033,126,32,718,107,175
-2059,117,40,727,217,7
-2092,123,19,727,228,40
-2097,120,23,719,194,221
-2077,131,23,726,208,229
-2078,124,26,729,296,39
-2101,126,18,734,346,-7
-2125,131,30,731,321,168
-2122,124,18,729,281,212
-2094,132,26,725,299,12
-2103,135,26,724,346,-81
-2111,125,35,726,331,71
-2116,124,40,717,282,150
-2099,129,23,710,241,-27
-2091,130,31,710,215,-169
-2070,123,35,706,206,-39
-2074,129,27,703,184,98
-2081,123,18,694,127,-30
-2079,122,32,683,46,-198
-2061,119,33,679,-10,-112
-2046,125,33,677,-27,67
-2061,128,30,675,-47,17
-2077,125,14,669,-111,-156
-2081,123,20,657,-225,-93
-2050,118,40,655,-263,99
-2055,121,31,654,-242,80
-2092,130,26,652,-262,-79
-2102,119,22,641,-346,-38
-2085,125,38,636,-427,159
-2077,125,28,639,-396,187
-2101,128,31,638,-347,29
-2123,126,26,638,-377,31
-2130,129,25,628,-457,239
-2100,123,42,625,-444,261
-2089,135,36,632,-367,91
-2115,127,33,635,-329,93
-2113,131,31,631,-373,279
-2092,124,43,623,-380,305
-2060,128,30,629,-318,125
-2058,124,30,633,-236,56
-2071,121,12,629,-217,222
-2061,126,21,626,-221,276
-2044,123,29,631,-200,82
-2034,122,28,632,-125,-45
-2031,125,37,631,-67,98
-2035,126,36,630,-45,146
-2041,122,24,627,-41,-48
-2042,121,40,624,-17,-203
-2033,110,38,625,18,-110
-2045,117,31,628,62,-16
-2071,129,37,623,90,-176
-2083,130,36,615,68,-363
-2078,123,24,613,48,-315
-2071,117,19,610,81,-186
-2092,134,33,608,125,-291
-2126,135,29,601,119,-483
-2128,131,27,590,47,-453
-2107,131,38,589,22,-296
-2098,131,34,586,68,-339
-2124,132,27,584,97,-518
-2145,130,40,575,32,-494
-2125,129,26,565,-43,-315
-2088,123,22,564,-34,-296
-2090,121,38,562,25,-463
-2115,136,39,555,1,-417
-2096,124,31,551,-81,-212
-2060,129,39,544,-114,-173
-2050,125,42,545,-65,-308
-2047,124,28,548,-35,-282
-2058,116,31,542,-66,-61
-2051,117,20,538,-116,37
-2032,125,34,539,-101,-81
-2034,115,38,538,-55,-112
-2037,122,26,542,-32,90
-2052,127,28,539,-50,247
-2056,116,34,542,-55,154
-2051,130,35,539,-36,62
-2063,120,35,542,7,217
-2077,121,31,550,37,400
-2093,130,32,544,45,334
-2109,130,32,550,41,189
-2094,124,41,544,47,274
-2087,117,29,548,88,455
-2094,126,31,555,140,407
-2120,128,41,552,127,216
-2117,124,35,546,97,279
-2093,128,40,547,107,421
-2091,123,33,547,167,349
-2099,128,48,547,180,163
-2113,133,35,541,121,167
-2083,120,17,531,78,300
-2056,122,36,527,104,249
-2060,134,42,533,146,45
-2075,127,35,524,101,1
-2064,124,26,512,12,123
-2049,114,26,505,-21,96
-2037,119,28,506,10,-106
-2054,129,28,496,2,-163
-2073,128,19,487,-84,-34
-2068,133,27,474,-168,-21
-2056,126,31,469,-178,-206
-2070,127,34,466,-165,-297
-2091,127,24,460,-206,-167
-2101,133,23,446,-285,-92
-2106,138,37,439,-323,-246
-2098,122,29,434,-326,-352
-2106,130,26,430,-332,-158
-2128,140,37,421,-372,-136
-2128,121,27,414,-403,-324
-2111,134,21,413,-408,-280
-2103,131,23,412,-381,-79
-2102,132,28,408,-359,-139
-2107,134,19,404,-376,-280
-2078,123,30,403,-378,-139
-2049,129,32,405,-310,14
-2052,127,30,411,-236,-115
-2070,121,24,404,-237,-173
-2047,125,28,403,-234,14
-2009,121,43,405,-143,69
-2030,119,32,414,-36,-89
-2042,126,36,410,-23,-63
-2030,127,33,407,-25,119
-2016,125,43,412,70,72
-2045,125,50,416,186,-84
-2069,119,30,412,192,51
-2062,127,31,409,179,148
-2066,121,34,407,242,26
-2070,130,24,411,326,-98
-2096,136,26,411,352,-3
-2107,128,31,405,325,124
-2104,121,35,402,318,29
-2095,125,30,402,358,-134
-2109,133,35,397,385,-77
-2124,127,32,395,375,78
-2112,128,33,386,336,24
-2106,132,30,376,310,-154
-2096,119,28,378,306,-147
-2094,120,30,367,302,18
-2091,128,33,366,271,28
-2095,127,25,356,215,-137
-2070,128,29,314,-26,-158
-2066,126,35,275,-307,115
-2118,131,25,266,-337,32
-2103,125,27,258,-418,203
-2094,122,36,253,-417,190
-2107,131,25,256,-350,25
-2122,124,44,251,-373,158
-2122,124,31,246,-419,273
-2092,131,35,245,-410,174
-2082,129,37,241,-347,46
-2089,121,33,246,-303,120
-2086,123,26,243,-304,262
-2073,133,29,239,-309,204
-2062,126,38,234,-270,33
-2044,122,42,234,-201,33
-2049,120,24,237,-154,181
-2056,127,35,233,-129,174
-2036,130,29,234,-106,-17
-2025,128,33,233,-67,-74
-2022,118,38,231,-6,54
-2036,120,25,232,50,99
-2043,120,32,232,86,-72
-2052,125,36,229,96,-194
-2045,127,33,224,109,-117
-2051,122,51,223,161,-24
-2069,129,39,224,236,-162
-2088,128,25,218,245,-308
-2095,125,35,210,214,-237
-2084,130,31,207,222,-125
-2086,131,47,204,283,-204
-2112,133,24,207,322,-362
-2130,134,27,193,283,-336
-2125,122,39,183,228,-194
-2095,133,36,181,241,-207
-2104,127,38,181,284,-356
-2111,131,34,171,285,-359
-2120,136,44,161,210,-202
-2099,136,27,152,153,-150
-2074,123,46,149,166,-270
-2074,121,39,145,188,-317
-2090,129,31,137,142,-157
-2081,120,38,129,66,-41
-2059,129,39,124,27,-125
-2038,119,25,118,24,-203
-2039,126,36,115,18,-92
-2065,117,29,109,-35,93
-2059,117,40,103,-95,55
-2059,128,30,97,-125,-52
-2056,124,31,99,-134,30
-2065,118,36,94,-142,218
-2082,123,38,91,-169,246
-2089,127,32,88,-209,118
-2081,127,33,84,-243,114
-2081,121,29,82,-250,296
-2098,133,36,80,-230,377
-2117,132,23,77,-229,260
-2122,124,44,72,-262,182
-2112,124,39,68,-292,304
-2098,116,29,70,-274,418
-2100,126,53,66,-225,330
-2123,126,39,65,-208,204
-2108,128,40,62,-246,260
-2085,133,28,59,-256,378
-2076,126,28,58,-198,323
-2069,129,43,60,-132,156
-2076,126,40,55,-128,170
-2069,125,42,47,-156,276
-2037,127,38,44,-132,216
-2026,119,27,46,-50,44
-2036,125,29,49,0,-2
-2056,130,31,39,-15,93
-2044,135,29,36,-23,100
-2033,122,39,35,17,-70
-2027,120,33,34,89,-180
-2057,119,38,35,122,-104
-2060,130,35,25,108,-39
-2066,119,45,20,109,-165
-2063,124,35,16,141,-325
-2068,121,42,13,189,-288
-2095,133,40,9,199,-169
-2099,123,43,4,192,-253
-2104,122,32,-3,186,-413
-2099,122,38,-9,197,-394
-2097,124,44,-13,217,-252
-2116,124,41,-17,226,-253
-2114,139,36,-20,213,-405
-2109,130,24,-34,177,-407
-2098,131,45,-41,162,-248
-2084,126,31,-41,185,-209
-2092,131,36,-45,189,-330
-2095,120,36,-56,142,-351
-2076,126,32,-62,83,-202
-2059,121,36,-67,74,-96
-2052,122,32,-71,97,-165
-2069,121,32,-72,86,-227
-2068,126,33,-79,15,-102
-2045,123,37,-91,-50,49
-2041,123,34,-92,-41,33
-2038,125,39,-91,-21,-54
-2061,121,42,-97,-47,16
-2071,125,35,-104,-128,190
-2065,122,43,-109,-169,221
-2048,131,36,-108,-153,124
-2072,121,25,-108,-137,120
-2110,130,41,-113,-172,285
-2110,123,29,-117,-224,363
-2095,120,46,-122,-239,238
-2096,129,31,-124,-207,210
-2109,126,42,-121,-209,350
-2118,125,33,-126,-235,422
-2112,133,37,-126,-253,308
-2104,130,39,-132,-243,211
-2101,130,38,-129,-216,309
-2094,128,34,-135,-194,410
-2106,139,42,-137,-192,312
-2093,126,43,-141,-190,164
-2077,123,30,-143,-178,194
-2061,128,42,-145,-141,304
-2053,124,31,-144,-91,252
-2057,120,32,-150,-77,80
-2047,113,31,-153,-76,39
-2036,124,44,-158,-63,142
-2024,118,42,-154,1,140
-2034,128,37,-154,63,-22
-2045,124,35,-157,79,-126
-2053,117,27,-168,67,-51
-2031,114,42,-167,91,1
-2039,116,48,-167,168,-143
-2061,128,25,-168,221,-261
-2085,132,37,-174,207,-197
-2084,126,28,-183,182,-117
-2084,126,41,-186,226,-211
-2076,128,45,-182,290,-345
-2113,130,35,-188,304,-304
-2129,130,39,-194,265,-188
-2115,130,45,-202,245,-225
-2102,128,32,-206,282,-354
-2099,127,36,-208,316,-346
-2120,126,34,-214,294,-193
-2114,133,23,-227,246,-174
-2101,132,38,-232,228,-305
-2082,125,26,-234,239,-281
-2078,127,31,-242,220,-103
-2082,131,32,-248,175,-107
-2070,127,28,-260,121,-220
-2047,123,39,-259,95,-117
-2055,125,27,-266,71,37
-2063,121,38,-273,32,-6
-2069,126,32,-281,-26,-101
-2062,121,37,-287,-79,6
-2054,126,30,-290,-106,160
-2058,125,45,-292,-112,113
-2080,131,41,-298,-157,12
-2096,121,43,-308,-235,120
-2082,123,32,-311,-274,250
-2086,125,41,-311,-251,189
-2107,131,33,-314,-252,90
-2126,130,40,-322,-317,184
-2109,130,31,-326,-361,297
-2095,122,33,-330,-335,206
-2106,129,35,-332,-292,107
-2120,123,37,-336,-320,203
-2113,139,33,-339,-352,289
-2093,131,44,-345,-320,173
-2014,133,38,-350,63,-17
-2030,127,38,-345,126,98
-2049,135,47,-347,165,51
-2051,127,45,-348,192,-94
-2047,121,38,-351,219,-97
-2060,118,30,-348,266,36
-2060,131,42,-348,328,38
-2079,131,43,-350,359,-100
-2102,128,33,-357,355,-128
-2093,124,31,-358,360,-1
-2098,126,36,-359,393,38
-2109,121,32,-358,442,-79
-2124,126,36,-363,432,-135
-2124,133,35,-371,388,-12
-2099,126,36,-375,370,60
-2095,127,32,-376,402,-39
-2106,133,19,-380,410,-118
-2105,127,34,-384,346,-17
-2095,132,20,-393,273,74
-2065,126,20,-405,262,-1
-2070,130,34,-402,265,-95
-2081,134,38,-414,209,3
-2073,125,27,-422,124,88
-2051,131,34,-432,71,-1
-2049,120,36,-431,63,-102
-2059,131,24,-440,37,-31
-2065,128,37,-447,-36,69
-2066,130,21,-458,-112,13
-2065,125,31,-464,-151,-116
-2072,121,24,-469,-161,-90
-2082,127,37,-475,-192,32
-2092,130,30,-484,-243,0
-2097,130,27,-490,-290,-141
-2095,126,31,-495,-314,-151
-2098,123,34,-498,-317,-25
-2107,128,33,-502,-323,-17
-2117,136,41,-505,-340,-153
-2115,131,41,-511,-360,-195
-2102,130,40,-513,-360,-75
-2100,131,32,-514,-328,-41
-2092,134,36,-517,-290,-184
-2095,132,25,-520,-299,-183
-2087,130,37,-523,-307,-46
-2050,122,17,-523,-252,-23
-2057,127,33,-514,-178,-133
-2062,120,17,-515,-149,-146
-2059,125,37,-520,-160,-20
-2035,121,33,-517,-134,57
-2022,127,31,-515,-46,-39
-2032,119,20,-509,22,-65
-2050,132,25,-512,33,61
-2046,128,36,-512,29,160
-2026,127,35,-510,76,101
-2041,115,32,-504,157,46
-2054,121,22,-501,204,157
-2073,122,26,-504,184,280
-2069,130,29,-507,191,234
-2068,126,24,-505,235,153
-2080,132,28,-498,281,238
-2107,129,37,-498,279,384
-2113,129,31,-503,260,320
-2104,134,40,-504,267,225
-2117,129,18,-498,285,300
-2117,127,36,-497,289,423
-2125,123,21,-498,269,362
-2112,131,41,-506,246,233
-2105,128,29,-508,217,261
-2098,123,41,-505,215,367
-2087,125,25,-506,221,324
-2090,127,31,-512,196,166
-2091,126,28,-516,147,148
-2071,125,22,-526,112,239
-2061,126,39,-525,116,209
-2054,124,34,-530,128,50
-2070,127,31,-535,90,-26
-2054,117,31,-539,28,51
-2042,129,30,-552,17,47
-2035,117,29,-549,43,-99
-2048,136,7,-556,49,-205
-2076,136,43,-559,-2,-139
-2062,126,29,-573,-44,-126
-2058,122,27,-573,-15,-261
-2079,129,34,-573,20,-363
-2094,132,30,-580,6,-296
-2112,130,30,-588,-33,-244
-2096,125,31,-590,-36,-349
-2096,135,33,-591,4,-453
-2107,129,24,-589,34,-377
-2118,127,33,-599,11,-285
-2110,129,32,-603,-13,-350
-2099,130,25,-605,13,-447
-2085,126,33,-603,41,-368
-2096,132,36,-605,54,-234
-2087,128,29,-607,39,-252
-2081,128,25,-610,28,-342
-2063,128,35,-615,38,-271
-2055,121,36,-613,51,-111
-2054,122,35,-612,53,-82
-2063,126,29,-613,46,-160
-2054,119,22,-619,13,-97
-2039,121,33,-619,0,70
-2041,127,41,-620,13,102
-2055,119,28,-616,11,29
-2066,132,29,-617,-38,83
-2067,129,23,-623,-75,242
-2062,124,46,-622,-79,290
-2073,126,39,-621,-55,203
-2107,130,29,-624,-81,213
-2095,119,50,-623,-147,347
-2100,123,36,-628,-175,398
-2097,130,36,-625,-150,307
-2118,127,25,-622,-133,273
-2129,130,26,-627,-176,377
-2131,128,25,-632,-224,422
-2102,121,30,-632,-210,317
-2095,127,46,-628,-168,248
-2107,129,34,-630,-161,330
-2107,125,18,-636,-191,373
-2078,127,42,-634,-185,214
-2065,120,34,-633,-128,162
-2072,118,33,-635,-94,255
-2062,128,27,-632,-95,218
-2040,131,49,-635,-69,56
-2025,124,40,-633,-15,52
-2032,124,47,-629,47,144
-2039,121,30,-631,81,60
-2034,119,29,-627,106,-85
-2036,123,30,-627,150,-35
-2040,122,27,-621,212,43
-2056,127,38,-622,271,-73
-2077,123,23,-620,296,-160
-2074,120,22,-622,303,-55
-2075,132,28,-620,356,-13
-2097,128,45,-618,415,-139
-2110,130,30,-617,417,-146
-2110,125,26,-625,383,-17
-2098,129,31,-624,417,-40
-2109,134,37,-620,452,-140
-2114,133,35,-634,404,-39
-2102,131,33,-635,354,35
-2090,130,30,-637,351,-34
-2081,121,27,-640,366,-100
-2097,131,28,-640,333,-22
-2094,116,30,-651,256,72
-2074,119,20,-657,205,20
-2053,119,25,-658,190,-75
-2062,123,26,-659,176,-23
-2070,129,25,-668,111,74
-2071,133,26,-675,33,44
-2044,130,31,-677,-13,-68
-2057,129,29,-682,-35,-71
-2057,127,25,-684,-62,34
-2078,132,24,-692,-118,31
-2077,126,28,-699,-173,-94
-2075,121,24,-703,-212,-147
-2084,136,31,-706,-233,-47
-2102,127,27,-718,-316,-162
-2090,128,32,-726,-296,-91
-2046,118,28,-703,-37,-111
-2050,126,27,-707,-40,19
-2044,124,25,-705,-39,73
-2024,122,29,-699,9,10
-2030,116,38,-689,82,11
-2040,124,35,-693,101,157
-2054,126,34,-686,88,234
-2054,128,30,-688,100,177
-2047,123,38,-678,143,155
-2066,119,26,-678,179,280
-2091,125,28,-671,173,378
-2099,125,38,-673,156,337
-2102,121,23,-677,154,271
-2108,126,23,-671,174,352
-2111,126,38,-664,181,464
-2119,129,29,-660,172,428
-2130,132,24,-663,147,328
-2110,133,25,-663,130,355
-2117,125,35,-660,126,453
-2106,132,26,-653,137,433
-2104,128,24,-661,129,290
-2100,126,26,-660,92,286
-2086,131,22,-661,67,364
-2069,124,25,-662,78,325
-2061,130,18,-661,97,185
-2072,129,28,-663,85,123
-2065,116,25,-665,37,176
-2043,121,30,-668,37,170
-2036,118,31,-667,73,35
-2039,124,36,-664,99,-65
-2062,119,14,-667,79,-37
-2046,126,36,-671,53,-11
-2045,127,29,-675,70,-115
-2046,134,34,-673,125,-235
-2062,123,35,-671,149,-225
-2085,129,24,-672,125,-164
-2079,132,33,-677,120,-231
-2071,126,36,-671,151,-353
-2084,132,19,-674,200,-349
-2109,127,13,-673,203,-256
-2104,124,32,-677,184,-288
-2101,132,17,-675,196,-396
-2092,134,23,-669,224,-370
-2109,127,40,-670,235,-253
-2106,128,33,-674,232,-244
-2112,119,26,-676,214,-332
-2083,127,27,-679,201,-325
-2076,130,30,-678,206,-189
-2073,121,40,-673,205,-131
-2078,125,27,-677,190,-200
-2076,118,14,-680,146,-219
-2063,126,33,-682,109,-95
-2050,122,41,-682,91,10
-2057,122,24,-679,88,-32
-2058,117,11,-685,56,-79
-2058,122,24,-682,-7,8
-2053,126,38,-683,-66,123
-2054,117,38,-685,-74,119
-2063,121,34,-681,-79,47
-2088,123,21,-686,-138,103
-2091,129,29,-688,-213,211
-2083,127,30,-691,-239,193
-2090,123,23,-682,-229,111
-2107,120,25,-679,-238,127
-2121,118,32,-686,-298,230
-2122,126,26,-688,-340,230
-2104,131,22,-686,-329,125
-2114,121,44,-684,-299,117
-2120,128,34,-681,-311,206
-2122,128,37,-684,-336,202
-2086,127,27,-686,-325,90
-2086,128,27,-679,-289,56
-2090,123,35,-676,-251,146
-2084,123,30,-672,-232,165
-2074,134,24,-669,-221,66
-2055,125,19,-667,-181,1
-2045,126,34,-662,-135,75
-2032,127,26,-654,-81,136
-2037,133,35,-650,-33,48
-2040,129,25,-648,-2,-25
-2026,116,19,-643,37,40
-2022,124,37,-637,96,130
-2041,126,27,-628,163,83
-2047,128,37,-624,204,-6
-2059,119,15,-617,217,28
-2061,118,34,-618,244,138
-2064,124,33,-613,302,139
-2074,130,30,-602,358,50
-2100,130,35,-599,373,59
-2098,119,37,-599,349,163
-2104,125,26,-596,367,196
-2093,128,39,-592,415,116
-2115,125,29,-589,441,88
-2122,130,19,-586,401,185
-2118,127,35,-586,363,231
-2098,119,44,-586,370,154
-2098,118,22,-579,391,98
-2113,129,33,-576,367,173
-2099,127,39,-581,303,226
-2079,128,24,-581,257,129
-2071,131,28,-581,256,60
-2073,124,27,-579,243,116
-2075,130,30,-581,187,162
-2064,123,18,-582,130,79
-2048,127,18,-587,90,-31
-2052,119,23,-589,69,-19
-2052,120,12,-589,44,52
-2060,125,27,-593,7,-7
-2065,127,26,-598,-42,-138
-2065,125,30,-601,-72,-165
-2062,128,28,-603,-91,-95
-2074,127,27,-602,-100,-108
-2098,124,28,-604,-123,-242
-2104,126,43,-608,-155,-294
-2092,133,32,-608,-183,-229
-2086,125,33,-606,-178,-202
-2105,133,31,-608,-154,-303
-2115,129,32,-609,-162,-374
-2111,128,31,-609,-195,-288
-2103,127,27,-608,-188,-241
-2090,134,35,-606,-146,-321
-2096,122,41,-600,-119,-361
-2104,132,24,-600,-129,-280
-2082,133,27,-598,-145,-197
-2056,129,37,-594,-109,-240
-2060,128,24,-593,-56,-279
-2067,123,39,-586,-46,-195
-2070,132,21,-586,-66,-81
-2043,124,44,-581,-62,-81
-2035,122,27,-573,-18,-126
-2042,113,48,-569,23,-36
-2042,124,32,-562,13,90
-2050,123,31,-563,1,108
-2040,128,31,-554,14,63
-2047,117,37,-554,36,119
-2056,123,23,-544,50,258
-2106,118,22,-524,42,428
-2104,124,38,-513,-5,423
-2103,128,22,-508,5,480
-2116,134,35,-503,18,393
-2121,126,31,-504,0,319
-2115,123,28,-499,-25,376
-2086,125,41,-499,-28,424
-2078,119,26,-492,2,333
-2087,123,31,-488,19,232
-2081,132,32,-487,-13,242
-2072,119,37,-493,-26,284
-2047,124,35,-485,3,197
-2038,119,38,-484,42,78
-2055,130,34,-478,50,59
-2057,121,23,-482,25,102
-2033,124,42,-475,29,35
-2041,126,28,-472,81,-94
-2044,119,40,-471,121,-129
-2064,127,27,-466,121,-81
-2059,124,19,-469,111,-118
-2094,138,35,-459,203,-198
-2116,130,30,-449,241,-313
-2062,121,29,-445,141,-97
-2053,118,24,-441,145,-114
-2065,126,19,-440,121,-160
-2061,127,35,-446,67,-101
-2049,121,32,-444,12,19
-2043,120,36,-442,-2,38
-2044,119,27,-438,-7,-20
-2065,122,30,-438,-46,8
-2073,124,33,-434,-116,123
-2073,128,39,-433,-160,166
-2064,120,22,-433,-170,104
-2088,121,30,-430,-170,94
-2101,122,37,-430,-221,189
-2093,121,34,-431,-275,244
-2089,130,38,-427,-296,183
-2105,131,34,-423,-282,136
-2120,130,33,-422,-286,205
-2112,136,31,-421,-317,269
-2114,127,40,-416,-337,210
-2110,133,34,-412,-323,131
-2106,126,37,-410,-295,196
-2103,122,34,-402,-284,246
-2092,121,44,-405,-286,173
-2070,132,33,-402,-267,89
-2064,127,33,-394,-235,119
-2060,128,20,-391,-195,191
-2055,122,37,-385,-152,133
-2048,122,33,-377,-123,38
-2038,129,31,-372,-96,38
-2028,124,36,-372,-54,108
-2037,118,27,-359,11,93
-2035,121,27,-349,62,-9
-2036,115,32,-348,90,-41
-2034,122,30,-340,115,41
-2041,130,28,-332,177,40
-2048,120,33,-329,246,-53
-2065,119,26,-316,276,-86
-2076,133,17,-316,281,-12
-2084,132,29,-315,296,23
-2082,120,39,-309,362,-66
-2100,134,26,-301,400,-100
-2109,124,33,-297,391,-26
-2113,128,39,-298,374,21
-2100,123,27,-292,393,-56
-2111,127,35,-290,421,-102
-2114,128,37,-286,410,-34
-2114,120,34,-292,368,32
-2113,130,32,-289,339,-28
-2084,119,38,-289,337,-93
-2086,117,25,-287,324,-39
-2097,127,31,-284,283,39
-2086,124,36,-290,227,7
-2069,130,30,-290,184,-76
-2060,130,43,-287,153,-54
-2058,131,38,-290,125,33
-2067,134,36,-293,71,28
-2062,125,25,-292,15,-61
-2058,128,26,-295,-46,-76
-2055,113,34,-293,-87,9
-2066,125,41,-296,-116,26
-2069,119,34,-293,-166,-61
-2082,126,28,-295,-215,-91
-2087,125,42,-298,-266,-14
-2074,127,31,-296,-285,15
-2101,121,34,-291,-287,-58
-2118,123,31,-291,-318,-111
-2113,121,39,-294,-367,-49
-2104,122,28,-297,-388,4
-2098,130,18,-288,-362,-55
-2110,129,30,-288,-342,-117
-2115,122,31,-281,-362,-67
-2108,135,31,-284,-389,1
-2087,118,27,-278,-361,-36
-2079,127,44,-272,-302,-105
-2083,133,31,-263,-276,-70
-2080,125,27,-262,-281,10
-2070,125,31,-256,-266,1
-2046,131,39,-251,-199,-71
-2036,120,33,-235,-138,-45
-2043,115,40,-232,-106,49
-2032,121,34,-225,-85,51
-2034,125,26,-218,-41,-18
-2032,126,27,-212,24,-13
-2028,113,39,-199,83,82
-2045,118,37,-195,112,121
-2052,126,36,-189,139,53
-2053,120,28,-182,179,29
-2058,128,48,-175,229,112
-2067,127,53,-163,268,180
-2074,114,38,-158,292,126
-2093,129,27,-153,304,69
-2089,128,36,-151,313,127
-2098,121,28,-148,340,202
-2097,125,29,-139,375,167
-2115,126,36,-133,377,92
-2115,130,39,-133,349,120
-2109,128,32,-128,332,197
-2099,121,35,-123,347,156
-2104,130,23,-119,345,68
-2116,123,26,-120,301,103
-2094,128,40,-118,252,156
-2073,123,33,-116,238,110
-2077,118,30,-113,234,22
-2081,123,32,-115,193,26
-2070,123,20,-113,121,80
-2067,122,42,-118,74,55
-2053,125,45,-117,54,-44
-2055,118,37,-115,35,-70
-2069,121,37,-122,-22,-11
-2068,121,25,-123,-87,-13
-2061,131,27,-126,-130,-108
-2063,127,28,-128,-142,-157
-2082,123,32,-125,-177,-105
-2096,127,38,-127,-218,-72
-2089,128,41,-128,-268,-150
-2100,129,33,-129,-287,-219
-2096,126,32,-127,-303,-173
-2111,128,36,-127,-309,-114
-2123,134,34,-126,-335,-188
-2118,128,26,-130,-354,-239
-2100,121,20,-120,-353,-152
-2101,133,32,-114,-332,-123
-2105,128,31,-108,-312,-196
-2087,122,37,-106,-324,-197
-2069,119,41,-103,-304,-94
-2047,128,20,-96,-251,-82
-2057,113,34,-84,-203,-147
-2064,122,38,-82,-193,-99
-2046,117,27,-73,-173,2
-2022,113,27,-64,-101,-14
-2041,124,40,-52,-31,-55
-2043,123,35,-45,-15,22
-2036,116,31,-41,7,103
-2024,119,34,-30,74,63
-2040,123,31,-23,143,35
-2052,125,27,-12,170,137
-2073,116,27,-8,176,189
-2059,129,25,2,237,110
-2072,123,42,10,281,126
-2093,128,41,14,300,205
-2101,129,33,18,295,227
-2100,137,30,26,303,161
-2103,123,25,32,327,129
-2105,123,32,37,343,193
-2107,127,41,41,339,235
-2110,127,26,43,320,168
-2111,125,37,45,309,96
-2098,129,35,50,294,134
-2093,130,33,52,284,187
-2095,114,40,54,265,135
-2088,130,33,55,224,47
-2079,131,39,49,179,43
-2068,125,31,51,150,96
-2050,126,38,56,130,76
-2068,123,41,59,101,-18
-2059,127,36,53,47,-55
-2084,125,37,40,-187,-89
-2107,120,43,41,-349,-205
-2092,122,42,69,-317,-55
-2054,122,23,84,-246,-93
-2046,121,36,92,-198,-7
-2051,117,16,97,-163,-1
-2045,120,20,103,-138,-59
-2032,116,25,111,-104,-48
-2027,107,31,116,-52,42
-2029,110,35,124,12,73
-2033,124,42,134,56,22
-2043,126,30,139,82,-9
-2043,121,40,141,108,63
-2044,124,30,152,156,124
-2057,127,32,160,219,83
-2066,133,25,167,256,28
-2081,123,44,170,261,67
-2085,124,59,173,273,131
-2082,126,23,183,314,110
-2099,127,41,192,356,41
-2120,123,25,190,360,45
-2114,132,44,194,339,109
-2103,118,38,193,335,103
-2105,135,29,201,357,27
-2113,128,24,206,361,10
-2108,129,40,208,323,74
-2103,135,31,204,283,71
-2087,128,32,204,270,-10
-2081,120,26,203,263,-42
-2082,127,30,206,226,22
-2079,124,35,203,172,46
-2074,126,42,200,118,-26
-2060,137,33,205,86,-83
-2064,121,35,209,55,-39
-2061,131,35,203,7,16
-2063,124,29,202,-46,-19
-2069,122,32,194,-102,-95
-2057,126,26,195,-144,-80
-2070,126,31,196,-177,-6
-2068,128,33,193,-211,3
-2084,124,19,197,-252,-66
-2091,130,38,190,-303,-83
-2088,120,28,194,-346,-9
-2095,125,23,195,-347,27
-2099,127,33,195,-365,-26
-2112,119,34,195,-395,-56
-2116,120,32,197,-426,12
-2107,130,39,198,-426,62
-2094,125,39,203,-396,16
-2104,123,33,207,-384,-26
-2115,133,30,209,-398,23
-2095,127,20,212,-395,86
-2074,119,39,220,-360,60
-2070,121,27,226,-307,-5
-2071,125,49,235,-284,15
-2064,116,21,234,-271,85
-2047,114,37,238,-241,76
-2030,123,39,247,-178,2
-2027,120,26,255,-117,-8
-2039,127,26,261,-86,50
-2047,122,38,266,-60,66
-2029,127,33,271,-13,-9
-2033,120,38,280,46,-58
-2045,123,30,284,102,-10
-2050,128,33,291,139,17
-2055,124,27,295,169,-70
-2065,129,31,300,205,-125
-2065,135,40,306,245,-85
-2073,125,33,310,277,-48
-2088,118,38,314,294,-113
-2098,124,38,315,296,-183
-2099,125,34,314,301,-168
-2096,123,26,313,324,-114
-2105,130,41,319,338,-147
-2121,134,33,318,323,-226
-2102,134,20,320,294,-218
-2108,129,25,316,274,-153
-2105,122,39,317,272,-147
-2099,122,31,320,269,-214
-2111,125,26,319,221,-216
-2089,127,39,311,173,-146
-2076,121,35,310,139,-108
-2079,120,19,315,132,-148
-2071,125,29,318,102,-165
-2069,119,22,311,36,-97
-2058,123,26,309,-30,-22
-2047,126,33,311,-43,-48
-2055,127,34,312,-60,-64
-2068,123,34,317,-100,8
-2062,126,24,315,-159,87
-2066,118,25,315,-200,92
-2068,130,29,321,-213,60
-2071,124,34,322,-221,102
-2083,121,31,322,-253,200
-2105,131,31,317,-306,235
-1564,-347,-1090,1253,-532,1389
-2773,527,-393,1008,-511,576
-2135,274,-214,441,134,-155
-2068,108,-196,-274,215,917
-2232,-138,148,504,-1316,651
-1942,-197,-149,544,-206,-2431
-1984,39,92,852,205,-1451
-2031,224,-57,353,600,1997
-2327,-317,-146,129,-310,1471
-1902,-73,108,1275,69,-969
-2082,267,-109,584,320,-670
-2167,105,-172,-397,-66,609
-2079,-163,170,20,-157,38
-2099,118,-5,80,-377,-119
-2052,73,45,-34,-529,296
-2110,-21,59,-81,-394,68
-1999,93,84,-107,-110,9
-2022,55,118,-218,-66,-96
-2016,51,76,-84,55,-150
-1938,90,95,-380,7,-223
-2120,-18,93,-412,273,55
