ax,ay,az,gx,gy,gz
-2112,123,-216,-827,323,-286
-2069,115,-230,-828,419,-176
-2098,116,-226,-809,507,-267
-2132,122,-223,-817,418,-310
-2104,126,-221,-837,299,-160
-2054,108,-211,-838,331,-106
-2068,115,-219,-824,420,-207
-2103,127,-230,-835,326,-179
-2081,113,-209,-859,159,-45
-2023,115,-219,-855,139,-66
-2023,109,-215,-848,217,-146
-2069,123,-207,-858,148,-76
-2075,118,-216,-880,-48,-3
-2022,110,-211,-873,-109,-91
-2037,111,-220,-861,-27,-127
-2084,132,-222,-870,-73,-43
-2108,119,-209,-885,-224,-48
-2067,120,-216,-880,-320,-157
-2061,118,-215,-869,-268,-199
-2084,115,-218,-876,-195,-115
-2127,125,-219,-877,-261,-108
-2134,126,-213,-877,-389,-231
-2091,120,-220,-875,-406,-287
-2077,125,-227,-874,-305,-196
-2113,118,-228,-871,-241,-158
-2138,122,-224,-866,-302,-279
-2105,117,-213,-861,-381,-350
-2065,121,-217,-870,-325,-249
-2060,119,-212,-861,-192,-174
-2086,115,-219,-845,-142,-277
-2085,128,-214,-848,-214,-330
-2016,120,-214,-858,-180,-144
-2017,110,-204,-843,-31,-132
-2031,110,-216,-829,34,-220
-2065,117,-219,-838,-15,-189
-2029,118,-219,-847,-62,-44
-1993,112,-216,-847,21,17
-2006,114,-212,-824,161,-35
-2051,116,-218,-818,190,-26
-2075,113,-214,-832,98,103
-2049,115,-213,-842,59,194
-2024,121,-218,-827,147,158
-2058,113,-213,-812,260,139
-2073,121,-224,-819,167,256
-2080,122,-210,-804,128,301
-2108,123,-235,-804,178,393
-2128,116,-218,-806,91,354
-2105,115,-219,-797,-16,220
-2057,120,-223,-790,-13,193
-2041,122,-217,-790,86,268
-2077,116,-211,-783,105,217
-2079,123,-215,-770,5,57
-2042,118,-220,-771,-49,5
-2010,123,-211,-774,13,69
-2011,112,-199,-758,117,51
-2045,117,-220,-742,119,-105
-2058,119,-210,-740,36,-205
-2023,114,-219,-744,8,-153
-2007,117,-216,-742,95,-136
-2043,119,-215,-723,209,-254
-2081,121,-214,-710,199,-371
-2089,122,-222,-723,118,-334
-2058,115,-225,-726,119,-277
-2041,110,-215,-707,241,-347
-2085,114,-204,-695,330,-448
-2134,125,-210,-699,288,-418
-2119,117,-222,-715,199,-329
-2084,111,-208,-709,235,-360
-2079,117,-203,-685,375,-438
-2121,124,-230,-692,388,-382
-2139,126,-225,-709,277,-284
-2084,112,-226,-707,216,-301
-2053,114,-212,-697,290,-358
-2075,118,-221,-694,363,-288
-2099,122,-221,-706,307,-173
-2095,114,-217,-715,170,-181
-2052,115,-207,-713,129,-234
-2023,108,-205,-707,198,-172
-2051,118,-210,-714,214,-55
-2080,122,-220,-721,107,-42
-2059,118,-209,-721,-29,-117
-2027,115,-210,-729,-64,-94
-2023,116,-227,-727,-6,35
-2065,106,-207,-723,-17,72
-2087,117,-209,-723,-140,-23
-2075,114,-221,-726,-260,-48
-2055,124,-205,-736,-256,79
-2072,115,-204,-726,-199,107
-2117,122,-208,-718,-241,-2
-2126,122,-218,-727,-370,-51
-2103,126,-215,-739,-422,55
-2082,104,-216,-730,-348,83
-2114,115,-227,-713,-294,-28
-2139,125,-230,-713,-353,-87
-2123,126,-221,-721,-449,-8
-2078,117,-212,-723,-417,36
-2067,113,-219,-701,-291,-61
-2096,120,-219,-689,-238,-124
-2109,125,-216,-697,-301,-59
-2069,126,-212,-705,-338,-9
-2023,114,-214,-687,-244,-74
-2035,115,-214,-664,-107,-138
-2048,124,-207,-667,-59,-79
-2056,120,-222,-676,-120,-6
-2015,113,-202,-664,-105,-65
-1995,111,-215,-644,44,-104
-2016,112,-207,-640,161,-34
-2064,112,-223,-639,148,52
-2050,114,-207,-639,101,11
-2021,111,-204,-628,148,-40
-2028,113,-209,-622,291,31
-2063,113,-222,-619,362,139
-2091,120,-206,-613,312,122
-2093,116,-207,-610,259,48
-2072,118,-210,-602,317,96
-2073,128,-223,-601,425,220
-2117,123,-208,-595,447,222
-2141,111,-224,-589,356,127
-2114,116,-221,-590,299,140
-2085,123,-216,-590,353,257
-2095,122,-221,-582,431,266
-2124,119,-221,-568,384,160
-2118,127,-222,-572,247,142
-2079,122,-212,-577,218,234
-2061,116,-214,-570,288,231
-2074,122,-214,-551,302,106
-2096,126,-210,-554,197,62
-2071,122,-208,-569,75,120
-2032,111,-215,-561,73,122
-2020,103,-210,-541,143,5
-2054,116,-204,-537,131,-79
-2073,122,-215,-548,7,-47
-2040,116,-219,-549,-91,-36
-2023,116,-199,-535,-54,-143
-2029,117,-204,-523,19,-241
-2077,122,-224,-525,-15,-225
-2097,122,-196,-533,-136,-204
-2064,113,-199,-531,-190,-291
-2049,122,-210,-516,-116,-389
-2083,118,-215,-510,-43,-372
-2123,118,-211,-517,-96,-321
-2116,112,-210,-516,-188,-383
-2092,124,-211,-508,-191,-475
-2078,121,-203,-501,-92,-456
-2107,115,-216,-499,-33,-367
-2132,126,-229,-502,-93,-395
-2107,123,-223,-498,-160,-477
-2059,128,-216,-489,-122,-448
-2063,118,-214,-490,-13,-325
-2083,117,-217,-486,21,-302
-2100,118,-218,-483,-54,-368
-2068,131,-208,-485,-100,-351
-2023,122,-196,-486,-33,-208
-2027,108,-216,-482,70,-138
-2061,110,-209,-474,51,-187
-2054,124,-207,-475,-32,-162
-2024,114,-202,-483,-49,-15
-2006,110,-198,-480,35,73
-2038,109,-210,-466,103,32
-2073,120,-212,-463,38,57
-2071,119,-211,-474,-53,184
-2039,115,-214,-477,-35,265
-2046,116,-209,-459,56,229
-2092,114,-211,-453,78,218
-2123,122,-227,-461,-22,319
-2093,114,-212,-465,-99,403
-2071,107,-222,-451,-51,357
-2093,116,-208,-441,34,314
-2139,131,-224,-437,17,379
-2141,118,-226,-443,-95,444
-2085,115,-206,-409,-145,267
-2062,121,-207,-380,28,253
-2078,111,-214,-374,-27,187
-2052,112,-214,-367,-92,48
-2009,107,-190,-357,-51,12
-2012,116,-193,-351,61,60
-2034,115,-219,-339,92,19
-2044,126,-202,-325,-6,-187
-2016,120,-196,-321,22,-160
-2018,115,-202,-306,128,-128
-2052,111,-207,-300,189,-217
-2089,118,-206,-287,138,-336
-2082,121,-212,-292,83,-328
-2053,122,-214,-294,135,-264
-2073,116,-207,-274,242,-312
-2103,118,-202,-266,265,-419
-2126,126,-212,-271,186,-412
-2111,129,-210,-271,146,-289
-2097,123,-205,-261,196,-222
-2086,119,-212,-267,79,-155
-2035,109,-202,-266,60,-194
-2030,120,-191,-254,129,-187
-2051,121,-213,-257,137,-76
-2071,113,-193,-266,24,8
-2046,113,-217,-268,-77,-24
-2016,114,-200,-260,-57,-29
-2037,117,-210,-258,-9,90
-2079,126,-203,-263,-60,170
-2096,112,-222,-260,-183,130
-2058,118,-205,-262,-237,107
-2063,117,-207,-261,-182,206
-2091,115,-202,-259,-149,290
-2120,121,-209,-256,-222,239
-2119,121,-215,-252,-327,188
-2087,119,-217,-251,-322,262
-2084,111,-210,-250,-244,340
-2118,121,-207,-236,-223,287
-2140,132,-217,-232,-308,210
-2109,123,-203,-239,-366,255
-2074,121,-210,-233,-299,318
-2072,109,-211,-211,-201,258
-2100,122,-222,-200,-200,166
-2095,120,-187,-204,-271,179
-2042,113,-214,-201,-254,228
-2020,118,-204,-179,-119,132
-2052,115,-212,-164,-55,51
-2062,119,-214,-166,-107,80
-2028,112,-216,-168,-129,102
-1995,107,-200,-145,-38,9
-2020,112,-199,-126,93,-78
-2049,119,-201,-122,113,-58
-2043,114,-217,-124,55,-30
-2029,113,-188,-118,67,-99
-2017,110,-202,-91,181,-199
-2056,120,-201,-85,283,-183
-2091,118,-208,-85,258,-129
-2079,113,-204,-83,204,-190
-2071,110,-191,-68,235,-290
-2070,121,-208,-59,344,-257
-2112,118,-212,-65,381,-189
-2129,118,-205,-61,317,-226
-2106,117,-210,-55,256,-324
-2084,121,-212,-49,321,-269
-2099,116,-212,-49,384,-184
-2128,123,-217,-49,342,-219
-2117,123,-210,-47,234,-287
-2077,117,-206,-55,207,-230
-2054,123,-206,-51,268,-132
-2076,106,-205,-48,275,-135
-2093,118,-209,-47,179,-192
-2073,118,-204,-56,69,-146
-2024,114,-203,-64,62,-38
-2026,113,-199,-55,110,-16
-2063,122,-208,-48,79,-68
-2070,116,-203,-53,-44,-39
-2048,115,-206,-66,-143,67
-2020,124,-203,-63,-125,109
-2046,121,-207,-46,-80,62
-2084,122,-218,-49,-143,73
-2087,122,-219,-63,-267,177
-2063,113,-198,-61,-312,212
-2068,116,-194,-43,-250,150
-2098,121,-204,-37,-234,172
-2131,125,-219,-55,-326,261
-2108,116,-213,-55,-410,275
-2081,109,-193,-38,-370,205
-2086,118,-205,-29,-284,197
-2134,118,-215,-30,-292,279
-2132,124,-205,-34,-369,287
-2085,120,-208,-22,-389,204
-2060,117,-213,-7,-296,168
-2079,120,-217,0,-211,239
-2086,116,-209,0,-232,248
-2076,118,-210,6,-284,145
-2022,111,-193,16,-245,88
-2012,112,-197,26,-127,141
-2035,121,-208,38,-51,151
-2041,114,-199,45,-79,58
-2039,121,-208,54,-104,-26
-1998,113,-203,65,-21,9
-2011,116,-205,75,100,25
-2040,111,-195,84,136,-70
-2060,126,-194,93,83,-152
-2042,114,-203,97,80,-131
-2028,114,-213,101,180,-97
-2052,117,-200,118,283,-168
-2104,116,-203,128,266,-256
-2095,115,-213,124,200,-227
-2071,122,-209,125,222,-188
-2077,114,-220,142,327,-253
-2122,123,-212,147,353,-317
-2143,126,-206,143,275,-270
-2109,127,-211,138,210,-219
-2084,111,-201,146,259,-265
-2097,112,-218,160,322,-312
-2109,133,-213,152,290,-255
-2110,122,-220,146,181,-175
-2079,119,-208,144,137,-202
-2057,112,-199,155,202,-233
-2080,116,-202,151,188,-132
-2085,116,-202,142,64,-58
-2044,107,-208,143,-9,-106
-2018,115,-217,149,32,-77
-2041,120,-202,142,41,54
-2068,116,-199,136,-67,93
-2047,115,-211,146,-164,47
-2032,121,-197,148,-148,108
-2049,116,-208,146,-97,236
-2092,118,-217,146,-170,232
-2094,120,-206,146,-274,192
-2069,113,-212,144,-263,283
-2078,122,-201,155,-188,362
-2122,124,-217,159,-219,313
-2115,123,-214,158,-317,295
-2090,120,-210,158,-304,387
-2089,125,-194,168,-211,390
-2116,112,-214,185,-208,300
-2116,121,-214,178,-275,323
-2068,116,-211,180,-277,372
-2057,115,-207,200,-178,323
-2066,124,-198,212,-107,229
-2081,114,-201,219,-144,229
-2057,115,-196,215,-198,256
-2027,105,-201,222,-149,205
-2016,118,-200,246,-44,98
-2049,120,-208,251,1,68
-2052,119,-207,252,-51,91
-2039,111,-200,251,-87,45
-2003,114,-202,272,-20,-71
-2020,117,-214,288,77,-126
-2058,114,-202,285,83,-100
-2062,122,-202,288,21,-119
-2055,105,-210,301,0,-234
-2047,120,-207,310,74,-307
-2078,118,-202,315,143,-263
-2122,117,-212,313,75,-300
-2102,121,-213,321,20,-395
-2085,130,-233,330,70,-398
-2105,127,-210,324,138,-323
-2136,128,-220,331,114,-334
-2134,118,-220,332,31,-407
-2103,121,-214,332,1,-411
-2106,117,-212,338,-21,-333
-2060,119,-216,329,-85,-87
-2026,111,-211,322,-90,24
-2007,108,-205,332,-17,46
-2037,117,-219,342,23,31
-2059,117,-207,334,-36,105
-2049,119,-195,324,-109,230
-2036,110,-207,334,-63,248
-2035,113,-212,348,15,223
-2081,126,-206,350,27,285
-2106,115,-219,343,-45,385
-2085,113,-210,342,-76,405
-2067,112,-221,356,6,354
-2092,119,-217,370,73,388
-2121,114,-210,362,49,478
-2120,111,-214,366,-19,476
-2087,122,-216,375,-15,392
-2090,113,-212,387,71,386
-2100,128,-200,388,112,455
-2115,124,-212,392,67,446
-2101,114,-200,397,-6,344
-2061,113,-196,414,23,293
-2052,116,-208,417,93,330
-2075,118,-221,422,103,326
-2069,117,-206,431,29,222
-2053,115,-209,438,-37,134
-2035,119,-215,433,-12,146
-2029,115,-223,441,45,152
-2054,116,-201,452,27,56
-2058,120,-213,455,-74,-43
-2045,124,-213,451,-136,-48
-2024,118,-214,456,-100,-33
-2051,111,-220,466,-64,-115
-2091,125,-210,466,-134,-202
-2086,119,-209,465,-238,-200
-2074,123,-220,455,-263,-171
-2067,126,-212,471,-208,-218
-2100,121,-206,477,-197,-295
-2130,127,-221,472,-284,-278
-2118,125,-222,458,-360,-230
-2092,117,-205,464,-345,-253
-2092,121,-224,474,-272,-306
-2130,112,-218,473,-278,-283
-2123,124,-214,462,-356,-202
-2094,121,-216,464,-390,-201
-2068,121,-201,477,-324,-249
-2077,117,-208,485,-245,-216
-2091,122,-208,474,-257,-115
-2082,124,-211,473,-305,-87
-2033,110,-201,487,-279,-136
-2021,116,-202,494,-173,-104
-2032,111,-212,494,-106,5
-2044,116,-201,493,-123,42
-2026,113,-213,496,-142,-4
-2016,111,-197,501,-75,0
-2006,110,-197,509,43,92
-2039,114,-210,511,102,148
-2060,112,-213,520,84,108
-2044,118,-216,522,75,77
-2030,120,-203,529,156,137
-2045,118,-197,533,267,194
-2081,120,-224,540,299,158
-2093,115,-215,548,255,103
-2087,123,-230,544,246,135
-2067,114,-213,556,328,189
-2095,121,-221,561,404,151
-2123,125,-211,576,378,89
-2127,114,-220,570,309,100
-2080,130,-221,566,304,145
-2089,115,-210,577,368,103
-2105,121,-208,585,384,37
-2119,120,-209,585,296,49
-2093,128,-213,574,212,95
-2068,112,-200,582,211,60
-2060,121,-215,591,250,1
-2072,123,-215,586,209,7
-2082,122,-217,575,89,69
-2054,113,-232,572,5,56
-2035,119,-206,580,5,-8
-2041,119,-207,582,19,0
-2068,119,-216,571,-51,77
-2064,114,-211,560,-171,98
-2047,109,-206,563,-237,45
-2037,116,-214,569,-222,33
-2054,125,-219,566,-211,124
-2095,122,-218,556,-279,180
-2098,119,-213,555,-377,137
-2082,122,-209,555,-406,110
-2075,118,-210,557,-355,203
-2108,120,-208,557,-348,260
-2126,117,-214,555,-414,217
-2102,116,-209,557,-472,189
-2082,126,-216,555,-423,251
-2086,110,-214,560,-352,315
-2112,119,-209,563,-341,274
-2114,119,-211,566,-389,226
-2074,122,-215,566,-397,265
-2043,115,-210,568,-315,305
-2057,119,-219,580,-223,258
-2082,115,-208,590,-227,192
-2074,112,-201,589,-264,197
-2025,114,-226,589,-232,221
-2005,112,-208,599,-120,170
-2033,110,-217,618,-51,79
-2051,116,-211,615,-68,66
-2039,115,-213,615,-107,83
-2006,116,-195,624,-49,24
-2025,105,-201,645,62,-84
-2052,118,-227,647,82,-107
-2070,122,-227,640,27,-90
-2052,113,-208,643,11,-143
-2046,120,-222,659,73,-245
-2077,115,-218,671,134,-275
-2098,114,-226,657,115,-234
-2115,116,-226,659,40,-255
-2094,119,-213,662,24,-349
-2088,116,-218,671,77,-382
-2115,122,-222,668,113,-317
-2136,113,-220,657,56,-295
-2114,120,-212,664,-21,-363
-2098,123,-233,663,-25,-385
-2085,124,-226,662,28,-314
-2103,123,-227,661,36,-244
-2106,108,-209,656,-38,-271
-2081,119,-217,648,-101,-284
-2044,116,-213,647,-71,-185
-2052,122,-215,645,-11,-105
-2069,115,-214,645,-33,-101
-2057,125,-221,643,-105,-100
-2025,118,-216,638,-124,-12
-2029,119,-196,631,-33,286
-2091,121,-213,644,39,341
-2080,117,-207,639,9,411
-2064,121,-203,640,71,397
-2090,116,-213,660,164,357
-2117,125,-207,662,163,402
-2113,116,-223,656,109,451
-2091,118,-224,659,107,411
-2082,115,-217,673,184,342
-2101,114,-226,678,227,354
-2110,128,-208,674,182,400
-2096,119,-199,677,119,343
-2065,123,-210,685,122,243
-2055,117,-198,693,177,236
-2080,111,-211,688,128,257
-2065,122,-213,690,40,164
-2031,119,-206,694,7,84
-2032,120,-218,699,35,106
-2045,115,-210,692,34,123
-2073,110,-212,684,-202,-31
-2076,127,-204,669,-339,-29
-2106,125,-213,669,-359,-82
-2134,128,-218,659,-453,-82
-2103,126,-235,651,-510,-16
-2089,127,-228,651,-461,-1
-2111,120,-219,663,-408,-39
-2122,120,-232,661,-430,-30
-2112,121,-227,649,-494,40
-2068,116,-209,653,-478,62
-2055,119,-225,663,-385,21
-2074,125,-217,668,-332,25
-2079,110,-220,659,-351,96
-2053,109,-204,655,-363,112
-2021,119,-222,666,-269,45
-2023,115,-209,677,-164,45
-2040,119,-221,678,-133,106
-2036,114,-219,670,-146,106
-2012,112,-210,686,-117,35
-2003,108,-216,694,-13,1
-2013,121,-212,694,77,49
-2048,113,-222,694,90,59
-2046,115,-224,700,79,-24
-2042,112,-219,701,111,-84
-2045,125,-196,712,212,-56
-2078,119,-217,710,266,-37
-2097,117,-221,718,239,-105
-2095,129,-227,720,199,-179
-2080,121,-227,717,236,-157
-2100,120,-227,720,307,-133
-2122,117,-212,725,307,-189
-2128,128,-227,718,235,-248
-2103,120,-224,709,187,-216
-2090,112,-219,709,237,-178
-2103,120,-222,713,258,-216
-2116,121,-218,705,186,-241
-2103,122,-211,693,98,-187
-2063,128,-215,686,83,-139
-2057,115,-220,687,126,-148
-2075,121,-219,688,110,-155
-2079,123,-210,670,9,-85
-2049,116,-212,660,-60,-13
-2023,122,-215,657,-39,-9
-2034,108,-215,666,-4,-1
-2059,118,-214,655,-59,90
-2056,113,-211,641,-147,177
-2028,108,-223,647,-161,183
-2038,108,-217,648,-107,183
-2068,116,-219,646,-89,266
-2078,118,-219,631,-136,357
-2074,122,-206,628,-190,359
-2070,111,-213,635,-163,334
-2081,122,-220,638,-85,412
-2107,131,-224,632,-85,483
-2111,120,-215,631,-136,455
-2093,122,-220,636,-144,409
-2082,118,-215,642,-74,445
-2096,123,-217,640,-11,495
-2106,116,-214,647,-33,456
-2096,113,-214,643,-84,380
-2060,127,-209,649,-57,380
-2050,115,-210,653,6,406
-2068,117,-223,658,37,350
-2080,118,-209,660,-16,251
-2049,112,-204,658,-64,232
-2026,115,-211,659,-30,235
-2040,116,-208,665,23,174
-2065,120,-210,671,5,76
-2056,113,-210,662,-82,36
-2041,116,-216,660,-119,42
-2024,114,-213,663,-81,-15
-2059,113,-212,671,-66,-119
-2090,128,-214,664,-138,-140
-2067,114,-221,654,-221,-122
-2062,110,-206,655,-228,-171
-2071,121,-218,659,-187,-246
-2105,123,-226,656,-205,-251
-2118,129,-222,642,-297,-209
-2106,114,-211,637,-351,-228
-2086,120,-210,641,-321,-293
-2114,120,-207,637,-283,-280
-2127,127,-225,630,-318,-201
-2118,124,-215,626,-383,-197
-2096,126,-228,622,-393,-250
-2078,122,-208,627,-324,-226
-2100,121,-221,620,-280,-136
-2093,113,-204,612,-311,-105
-2062,115,-220,608,-338,-141
-2043,120,-211,616,-287,-124
-2033,120,-207,613,-187,-18
-2042,118,-207,608,-153,13
-2041,116,-204,609,-174,-17
-2019,115,-209,612,-158,-11
-2008,112,-206,608,-60,72
-2020,120,-208,613,38,106
-2042,113,-209,613,55,74
-2043,114,-208,612,43,64
-2027,115,-210,610,80,119
-2027,118,-205,612,191,151
-2056,110,-213,622,261,107
-2084,111,-221,624,252,79
-2087,124,-219,619,231,122
-2072,116,-208,616,279,137
-2084,121,-213,627,368,93
-2111,127,-230,627,391,52
-2119,127,-218,620,328,80
-2101,126,-214,612,301,95
-2091,114,-217,620,355,32
-2115,127,-219,625,379,5
-2118,125,-210,610,300,51
-2091,114,-210,605,231,31
-2067,119,-212,612,247,-35
-2072,127,-209,607,254,-15
-2090,116,-213,591,161,41
-2058,114,-204,584,67,9
-2047,123,-219,582,40,-35
-2049,124,-233,577,43,28
-2066,121,-213,562,-28,80
-2060,115,-208,558,-146,42
-2041,123,-209,551,-188,41
-2046,114,-209,544,-172,126
-2075,115,-209,535,-212,165
-2095,120,-225,526,-314,132
-2077,116,-209,519,-357,158
-2075,114,-217,513,-318,247
-2099,120,-219,512,-315,250
-2119,118,-217,512,-386,222
-2100,123,-221,495,-419,287
-2076,120,-223,497,-351,327
-2098,126,-222,503,-312,290
-2110,116,-213,501,-347,268
-2095,121,-210,489,-381,306
-2061,118,-208,490,-334,329
-2061,120,-210,498,-250,280
-2080,116,-216,504,-213,236
-2073,123,-211,493,-243,255
-2059,125,-208,493,-245,253
-2025,124,-200,502,-170,190
-2022,116,-207,511,-84,122
-2046,115,-220,506,-72,122
-2039,120,-213,500,-101,121
-2021,112,-221,511,-84,48
-2006,117,-195,518,-7,-41
-2033,129,-193,520,56,-57
-2052,112,-195,513,43,-48
-2063,112,-217,514,5,-109
-2046,117,-214,525,58,-236
-2058,117,-206,519,115,-222
-2101,120,-218,516,105,-219
-2100,120,-218,512,51,-289
-2124,122,-200,502,90,-329
-2113,113,-217,477,26,-326
-2096,127,-211,469,-41,-315
-2052,121,-221,458,-48,-229
-2050,115,-212,453,0,-178
-2061,116,-210,455,15,-183
-2067,115,-209,446,-40,-162
-2048,120,-205,430,-90,-71
-2023,121,-204,429,-71,-8
-2026,113,-200,428,-13,8
-2044,118,-196,423,-5,26
-2060,123,-208,414,-52,111
-2042,122,-197,403,-89,192
-2030,116,-213,404,-39,211
-2048,108,-210,407,27,212
-2074,119,-213,402,17,295
-2088,125,-209,387,-30,366
-2069,117,-214,389,-15,357
-2072,113,-209,397,53,346
-2093,128,-222,395,92,400
-2112,116,-219,387,55,455
-2100,118,-218,384,21,427
-2083,116,-212,388,57,379
-2089,115,-208,396,121,400
-2108,125,-203,387,128,442
-2113,121,-217,389,78,404
-2090,119,-206,386,54,328
-2057,128,-215,388,82,312
-2074,119,-209,386,127,335
-2083,118,-210,384,103,295
-2071,125,-208,392,40,205
-2053,120,-210,386,5,161
-2026,121,-202,382,34,172
-2039,106,-217,382,58,139
-2058,112,-198,383,-6,40
-2047,125,-209,377,-81,-13
-2034,124,-206,367,-97,-13
-2028,127,-209,370,-78,-35
-2064,119,-198,367,-80,-115
-2084,119,-211,369,-152,-172
-2066,124,-203,355,-229,-161
-2049,125,-214,346,-230,-164
-2078,116,-211,346,-196,-226
-2105,123,-217,345,-217,-275
-2118,124,-205,335,-290,-251
-2113,126,-205,323,-337,-229
-2089,121,-212,329,-306,-265
-2100,125,-213,324,-271,-303
-2126,129,-224,316,-294,-263
-2116,131,-209,303,-353,-219
-2089,128,-222,302,-355,-235
-2084,124,-214,304,-293,-262
-2091,132,-210,301,-249,-196
-2089,119,-206,288,-276,-140
-2068,123,-209,284,-294,-151
-2044,117,-198,289,-238,-159
-2033,127,-207,287,-154,-101
-2038,124,-203,281,-120,-28
-2045,123,-213,271,-130,-21
-2022,116,-202,273,-125,-47
-2020,126,-215,276,-49,-2
-2022,119,-203,274,40,79
-2037,125,-218,270,70,106
-2039,118,-213,267,62,72
-2036,112,-219,267,83,96
-2036,114,-212,262,167,162
-2053,120,-207,266,241,193
-2081,114,-209,266,247,155
-2082,119,-217,258,227,148
-2079,106,-209,258,248,198
-2082,120,-210,256,325,226
-2108,118,-213,265,370,181
-2120,113,-209,257,331,161
-2113,124,-213,248,298,200
-2083,121,-212,247,330,211
-2094,122,-218,253,373,163
-2109,122,-207,255,353,128
-2112,122,-213,242,280,156
-2086,116,-204,234,235,163
-2065,117,-203,236,254,111
-2073,122,-215,244,260,66
-2071,126,-200,232,189,92
-2069,121,-208,219,99,101
-2039,115,-215,213,61,39
-2040,123,-194,214,72,-3
-2054,119,-208,205,41,24
-2071,121,-196,194,-48,44
-2056,122,-225,188,-139,-1
-2042,122,-220,182,-159,-55
-2062,112,-211,180,-152,-44
-2068,123,-213,168,-203,0
-2089,124,-212,157,-296,-39
-2081,116,-216,154,-352,-87
-2078,120,-216,146,-338,-67
-2095,126,-218,136,-328,-20
-2107,119,-221,132,-370,-41
-2122,120,-219,129,-442,-89
-2098,117,-209,118,-451,-72
-2090,124,-201,114,-400,-22
-2098,121,-222,113,-380,-26
-2114,119,-218,111,-408,-73
-2106,120,-222,102,-439,-63
-2070,120,-208,94,-399,-4
-2061,116,-200,100,-316,3
-2075,116,-205,102,-286,-37
-2070,118,-208,99,-300,-41
-2053,121,-205,90,-291,13
-2020,110,-199,92,-215,26
-2021,111,-188,98,-120,-12
-2045,125,-213,95,-84,-26
-2042,114,-206,87,-87,26
-2020,121,-202,85,-47,40
-2006,111,-207,90,56,6
-2027,116,-205,102,138,-11
-2052,125,-198,87,144,29
-2047,121,-215,87,141,51
-2037,113,-217,89,195,16
-2043,109,-201,95,291,-16
-2071,122,-214,94,333,18
-2100,118,-204,86,320,49
-2089,116,-213,82,311,17
-2081,132,-212,84,354,-20
-2087,120,-224,87,417,4
-2116,122,-226,81,418,46
-2120,126,-209,73,372,16
-2110,117,-209,68,345,-33
-2089,120,-230,69,373,-19
-2093,122,-203,62,403,32
-2101,122,-199,55,356,21
-2087,119,-201,48,270,-40
-2069,112,-212,41,238,-26
-2061,120,-198,33,252,23
-2040,115,-208,3,41,16
-2056,119,-212,-34,-184,12
-2055,117,-208,-37,-194,27
-2065,117,-209,-37,-190,-7
-2085,118,-219,-45,-243,-25
-2091,117,-221,-61,-330,14
-2086,121,-217,-67,-371,38
-2081,120,-212,-66,-351,-1
-2104,129,-218,-69,-341,-22
-2124,127,-210,-79,-387,17
-2099,125,-215,-91,-449,40
-2097,121,-219,-91,-423,-3
-2091,121,-195,-85,-370,-20
-2109,127,-217,-94,-359,19
-2108,127,-206,-106,-398,36
-2079,122,-212,-106,-393,-7
-2058,125,-205,-104,-281,-9
-2063,116,-212,-108,-241,36
-2058,121,-211,-108,-250,18
-2041,115,-207,-105,-29,33
-2045,108,-212,-103,203,0
-2061,119,-194,-107,199,-36
-2051,116,-201,-111,221,-10
-2054,115,-197,-109,301,31
-2079,114,-209,-104,369,10
-2090,122,-222,-104,363,-27
-2103,113,-211,-115,341,-5
-2087,107,-218,-115,363,36
-2094,124,-213,-118,428,17
-2111,121,-205,-115,443,-21
-2115,132,-212,-126,393,-2
-2107,119,-214,-139,348,36
-2086,114,-209,-137,368,21
-2082,117,-211,-136,390,-16
-2107,119,-201,-145,355,-1
-2086,125,-216,-163,259,38
-2067,113,-206,-164,221,10
-2048,114,-212,-163,231,-25
-2064,126,-198,-171,206,-3
-2078,120,-195,-185,119,24
-2064,114,-221,-192,36,-1
-2034,116,-210,-193,2,-45
-2038,121,-203,-201,3,-37
-2063,124,-209,-210,-40,4
-2067,123,-200,-217,-132,-18
-2060,122,-203,-229,-211,-76
-2055,119,-206,-230,-210,-72
-2073,120,-214,-238,-212,-30
-2091,115,-214,-246,-261,-46
-2107,115,-214,-252,-339,-106
-2088,126,-205,-255,-373,-112
-2092,120,-221,-266,-346,-74
-2117,121,-218,-262,-333,-80
-2119,128,-227,-268,-373,-134
-2110,129,-222,-275,-418,-144
-2095,122,-210,-282,-405,-101
-2090,120,-214,-280,-342,-87
-2095,124,-209,-279,-323,-135
-2107,122,-215,-282,-341,-149
-2080,124,-213,-295,-342,-101
-2057,117,-194,-294,-275,-77
-2050,113,-221,-285,-200,-109
-2062,125,-200,-288,-177,-114
-2057,122,-217,-292,-182,-65
-2016,114,-193,-299,-152,-33
-2014,118,-204,-290,-56,-53
-2030,119,-195,-287,18,-57
-2032,113,-209,-294,31,-4
-2035,119,-209,-302,41,40
-2020,113,-197,-300,98,23
-2025,113,-211,-296,184,23
-2060,117,-205,-297,235,83
-2074,116,-197,-304,224,120
-2054,114,-206,-305,239,100
-2059,116,-211,-301,311,104
-2087,127,-224,-302,363,159
-2106,121,-211,-307,350,183
-2107,127,-216,-312,314,159
-2099,122,-212,-313,342,145
-2093,122,-210,-312,383,193
-2116,123,-213,-314,386,221
-2132,124,-213,-318,329,179
-2097,122,-210,-319,290,152
-2089,125,-215,-325,302,182
-2089,114,-210,-329,316,193
-2095,113,-190,-327,274,144
-2083,117,-210,-333,199,91
-2070,118,-216,-338,155,104
-2044,117,-209,-344,163,113
